ticker,source_ticker,sentiment,sentiment_score,news_id,time,article_url
AAPL,AAPL,positive,0.8875765800476074,gJQjDYauqZdDUQzZsXDzQZI63ivwWmmNhcG9M1hlpNk,2023-12-04 19:45:42,https://www.benzinga.com/analyst-ratings/analyst-color/23/12/36073810/can-apples-iphone-15-spark-a-tech-rally-analyst-eyes-china-growth
AAPL,AAPL,positive,0.9133482575416565,BplzcSUoRtibb7Rb1v8SclcMYZawP24ZMP6-1_qInNY,2023-12-04 15:25:50,https://www.benzinga.com/markets/equities/23/12/36071406/dows-new-all-time-high-dia-outperforms-spy-in-november-this-component-stock-is-up-over-90-ytd
AAPL,AAPL,positive,0.2546366793768747,wLJ6pXQkluu1mv7_IHYNMQzyCVFPo4lf52sdp-mrH-4,2023-12-04 14:45:00,https://www.fool.com/investing/2023/12/04/reasons-to-buy-apple-stock-like-theres-no-tomorrow/
AAPL,AAPL,positive,0.594993531703949,AII21NvlocZwzM0bnJhMGZLWD3-RFuiFgo1DNknWhJo,2023-12-04 13:15:00,https://www.fool.com/investing/2023/12/04/3-stocks-you-can-confidently-buy-after-a-market-do/
AAPL,AAPL,neutral,0.0,e8CZIIm31Te2hYdxG2vATYv8e0Kpmyz5gifssaLhKCw,2023-12-04 12:59:59,https://www.benzinga.com/news/23/12/36067080/apple-meta-platforms-and-2-other-stocks-insiders-are-selling
AAPL,AAPL,negative,-0.7806063890457153,29tOab3j6fn6Fk6i4PsntH22kudnX8x94rLCGazlPvQ,2023-12-04 12:45:00,https://www.fool.com/investing/2023/12/04/buying-apple-stock-smart-only-if-1-thing-happens/
AAPL,AAPL,neutral,0.0,HeGOwR-QH1_11SncxuT0ofLgvCeD4fS_zOaDSlCrjjw,2023-12-04 12:30:00,https://www.fool.com/investing/2023/12/04/1-warren-buffett-stock-to-buy-and-hold-forever/
AAPL,AAPL,positive,0.6220934391021729,jQrGZBtvTewJ7DLRShw1d6-og6KpEanC_sAnZFe6UXc,2023-12-04 11:00:00,https://www.fool.com/investing/2023/12/04/3-dirt-cheap-stocks-youll-regret-not-buying/
AAPL,AAPL,positive,0.8842503428459167,77fShhcEsKNyAhKZIsf-yOyGXwvIFdLHEWiDFp8Nb2U,2023-12-03 21:28:00,https://www.fool.com/investing/2023/12/03/warren-buffetts-biggest-bets-berkshire-hathaway/
AAPL,AAPL,positive,0.5297326445579529,zcXY7jdBmulQ4K0sELj1Z_5pob_3uj9qsG1edYWj_Z4,2023-12-03 17:07:00,https://www.fool.com/investing/2023/12/03/3-top-gaming-stocks-to-buy-in-december/
AAPL,AAPL,neutral,0.0,g7jmr-yQinKxyaJkMSGBWW8wye61pf8IMyyCSb5BdBg,2023-12-03 15:32:00,https://www.fool.com/investing/2023/12/03/apple-is-far-less-important-to-berkshire-hathaway/
AAPL,AAPL,positive,0.9494210481643677,XyytZFYdDPMh6PGHsqyV1XHcSmI8pGHQkBbOfWIqeuA,2023-12-03 15:10:00,https://www.fool.com/investing/2023/12/03/these-3-stocks-are-getting-a-little-too-expensive/
AAPL,AAPL,negative,-0.9065837860107422,lRA281A0OpFYJqgQO4213538N6oPsJwCwOZX4rxuk6k,2023-12-03 14:30:00,https://www.fool.com/investing/2023/12/03/after-soaring-2023-is-apple-smart-stock-buy-2024/
AAPL,AAPL,positive,0.7132716774940491,VbDCFwkcAVukkWJQEjOzysgx4kC0Qt75lGkvdMMhEAA,2023-12-03 13:15:00,https://www.fool.com/investing/2023/12/03/these-2-artificial-intelligence-ai-stocks-could-zo/
AAPL,AAPL,neutral,0.0,IkkfQbAJ8g8FdMExL_TcU5BY6K03Zs0ti3wCLvLifg4,2023-12-03 12:50:00,https://www.fool.com/investing/2023/12/03/got-2500-2-top-stocks-that-you-can-buy-and-hold-fo/
AAPL,AAPL,neutral,0.0,1kpL-9l0vdQZU24QLfrHq3N2bSEKcpdtMet-ro0UvwE,2023-12-03 12:45:00,https://www.fool.com/investing/2023/12/03/apple-stock-buy-sell-or-hold/
AAPL,AAPL,positive,0.7646920680999756,2zXM4AwQZ4UeHXaFQt_lpCJ1JC9Lhm1KnQG1H9hMANk,2023-12-03 12:05:00,https://www.fool.com/investing/2023/12/03/bull-market-be-here-reasons-to-buy-apple-stock/
AAPL,AAPL,neutral,0.0,TAHDc9-1j0XJIUx7siTtLV4smT_HpEeqxrTt0QqA1p0,2023-12-03 11:30:00,https://www.fool.com/investing/2023/12/03/got-1000-4-buffett-stocks-to-buy-and-hold-forever/
AAPL,AAPL,neutral,0.0,UKe8qTgcSf3W7Zn4e0w3TIH1rdBnT2Un4jz_QH-7i4k,2023-12-03 10:53:00,https://www.fool.com/investing/2023/12/03/got-5000-best-growth-stocks-buy-right-now/
AAPL,AAPL,neutral,0.0,dQPqNcCieSPK_IVIORcHK9oR9Y8gaD7X8P93vpTd7Qs,2023-12-03 10:38:00,https://www.fool.com/investing/2023/12/03/is-warren-buffetts-berkshire-hathaway-stock-a-buy/
AAPL,AAPL,neutral,0.0,kXKT0m_gCj8ahNJ_ZTR1n2KJ4POgQUNzvJhErkfBWno,2023-12-02 12:49:00,https://www.fool.com/investing/2023/12/02/4-soaring-stocks-id-buy-without-any-hesitation/
AAPL,AAPL,neutral,0.0,35hUdmvj5q4GXnPrN38ZSqpq2SsdXy1PFYwtykVoaJY,2023-12-02 12:15:00,https://www.fool.com/investing/2023/12/02/warren-buffetts-best-3-artificial-intelligence-ai/
AAPL,AAPL,neutral,0.0,BlFUfUMwcZfkVqPUQ131DT2rtsSNSMUH5W9y1RIytgY,2023-12-02 10:33:00,https://www.fool.com/investing/2023/12/02/surprise-warren-buffett-has-bet-over-176-billion-i/
AAPL,AAPL,neutral,0.0,c7usIKYUh6T6E0D8ATgM0O8BpEQqpkbT7qao9Tcze7I,2023-12-01 22:17:32,https://www.fool.com/investing/2023/12/01/why-paramount-global-stock-soared-9-higher-on-frid/
AAPL,AAPL,positive,0.5056838393211365,hrx8_MtB7FBB09oXY9PJr3EgPbP8WSwo-lPRE-ZRR0U,2023-12-01 22:07:00,https://www.fool.com/investing/2023/12/01/2-tech-dividend-stocks-to-buy-and-hold-forever/
AAPL,AAPL,negative,-0.3067125678062439,GbJ5HiTUf2YqitObUbtnoMkIi_gGQwD5JzNHJdxUPYs,2023-12-01 13:30:00,https://www.fool.com/investing/2023/12/01/1-glaring-risk-for-apple-stock-investors-that-just/
AAPL,AAPL,positive,0.9386398196220398,foJApTAMjegJsq7WerbVA63a08lhNwW-TB8SvLnzqyQ,2023-12-01 10:00:00,https://www.fool.com/investing/2023/12/01/should-you-really-invest-in-stocks-now-or-wait/
AAPL,AAPL,neutral,0.0,4vX9ylxeyUFGxTbsObQ60AoS-YFZjVNFOGH_qgvGocc,2023-11-30 18:47:26,https://www.benzinga.com/general/entertainment/23/11/36029849/beyonces-renaissance-tour-sparks-skin-deep-controversy-tina-knowles-hits-back-at-bozos-as-c
AAPL,AAPL,neutral,0.0,KaV-FuVJAVJH1lblIj5Ri8rLko-th3_PVvrc9jMh_Yg,2023-11-30 15:21:42,https://www.benzinga.com/23/11/36025372/feds-favorite-inflation-gauge-disappoints-both-stock-market-bulls-and-bears
AAPL,AAPL,neutral,0.0,5nstsr3yk-UWPTUCgMzk7ShtBI90Zje_dc4MmRSGNjY,2023-11-30 14:06:00,https://www.fool.com/investing/2023/11/30/bull-market-buys-3-exciting-growth-stocks-to-own-f/
AAPL,AAPL,neutral,0.0,gSz-ejhwrjpjjQI3SqpemHfadNGhsO_OQkDWpFlYIbY,2023-11-30 12:15:00,https://www.fool.com/investing/2023/11/30/could-investing-in-the-nasdaq-100-help-you-retire/
AAPL,AAPL,negative,-0.6618095636367798,J6wxzWC-7KlbQbg4TEU9ghrecJ69c8CYx39fbtz2cJE,2023-11-30 11:15:00,https://www.fool.com/investing/2023/11/30/paypal-buy-sell-or-hold/
AAPL,AAPL,neutral,0.0,8W2TlSP0Bl8EUlnumRa12ZvIM1-dssJxbW6E-YBTnKg,2023-11-30 11:00:00,https://www.fool.com/investing/2023/11/30/heres-my-top-magnificent-seven-stock-to-buy-right/
AAPL,AAPL,neutral,0.0,sTdAkAaqmzkCEJ8plU5PsojZz4Q4xNJ0HzEOXUO_YMI,2023-11-30 10:45:00,https://www.fool.com/investing/2023/11/30/the-nasdaq-100-40-2023-this-ai-stock-doing-better/
AAPL,AAPL,positive,0.9289962649345398,cjvJo5sYSFeDAbN-3attsSxSP4i1TrzcekpQGfAHcc8,2023-11-30 10:00:00,https://www.fool.com/investing/2023/11/30/2-buffett-stocks-that-could-soar-in-bull-market/
AAPL,AAPL,neutral,0.0,LsLy3pUqPlVh96cPrsuzIcv69LT0IYcfSUWxPg3sVBA,2023-11-29 21:57:18,https://www.benzinga.com/markets/equities/23/11/36013078/feds-favorite-inflation-gauge-arrives-thursday-will-data-bolster-bets-on-2024-interest-rate-cuts
AAPL,AAPL,neutral,0.0,t-ICARGNIhiuovcH63RAZZIEvSEKXW4zd6p7FvG0tjA,2023-11-29 18:19:54,https://www.benzinga.com/analyst-ratings/analyst-color/23/11/36008562/big-tech-rally-continues-s-p-500-could-return-11-in-2024
AAPL,AAPL,neutral,0.0,fv8RpGh-ZCNTwUPZMpnQGuiA30y4eoBGm6EhlKAuUqk,2023-11-29 14:15:00,https://www.fool.com/investing/2023/11/29/3-unstoppable-growth-stocks-to-buy-if-theres-a/
AAPL,AAPL,neutral,0.0,exdlcIu75t4aM-frgcRPo3qAuMwdCn3EJbpDgg40R1c,2023-11-29 12:30:00,https://www.fool.com/investing/2023/11/29/apple-has-a-trump-card-in-artificial-intelligence/
AAPL,AAPL,neutral,0.0,kFeWRYN8UB-PVV6pClm9wYu78-lYhA2k26wiKvfJ9IU,2023-11-29 11:16:00,https://www.fool.com/investing/2023/11/29/half-etf--invested-in-magnificent-seven-buy-stock/
AAPL,AAPL,negative,-0.9609745144844055,ThlAo5xtmCi5ximKN6cY1buefuWGwXmebYoHtbe5_pk,2023-11-29 10:55:00,https://www.investing.com/analysis/3-beatendown-stocks-poised-for-rebound-in-2024-200643983
AAPL,AAPL,negative,-0.9586487412452698,o_WJstkoTCHIFdkbbwxd_dkFNUGnWaEjbsJpaaijbug,2023-11-29 10:15:00,https://www.fool.com/investing/2023/11/29/nasdaq-bear-market-2-stocks-im-buying-during-a-rec/
AAPL,AAPL,neutral,0.0,wVqlCJNwxOxAok0gYKgKoj68dXehccCqsY0PkzDsPUg,2023-11-29 10:02:00,https://www.fool.com/investing/2023/11/29/forget-nvidia-these-unstoppable-stocks-are-better/
AAPL,AAPL,neutral,0.0,JvWKbIRXf3YXkXxSWxArjuZkg08r4FtdS5FIIKHuIQQ,2023-11-28 21:59:00,https://www.fool.com/investing/2023/11/28/charlie-munger-appreciation/
AAPL,AAPL,neutral,0.0,UU0CwmkL0R3VzUjJR_m3i3C1-sUx1d5WNkLyrDFf1bI,2023-11-28 16:57:38,https://www.benzinga.com/analyst-ratings/analyst-color/23/11/35983625/crowdstrike-palantir-among-stocks-poised-to-double-or-triple-over-the-next-year-say
AAPL,AAPL,neutral,0.0,PK3iV0lXh9AtqltLvXnYhmWg_zTj94PU2EiB59DLWgE,2023-11-28 16:09:20,https://www.fool.com/investing/2023/11/28/microsoft-most-important-stock-nasdaq-dow/
AAPL,AAPL,negative,-0.12237685918807983,IF3A6-fmHyJg8usypwjpftir4a7_tKhqrrdMqvkZr2g,2023-11-28 14:53:00,https://www.fool.com/investing/2023/11/28/apple-has-big-changes-planned-for-next-year-and-it/
AAPL,AAPL,neutral,0.0,2cGKby6rGhmyHZNgnivwNXG45HXiKavcxoYl_439cRU,2023-11-28 13:50:43,https://www.benzinga.com/analyst-ratings/analyst-color/23/11/35977997/magnificent-7-or-bust-chamath-palihapitiya-says-mega-cap-stocks-approach-heady-valu
AAPL,AAPL,neutral,0.0,jEKNQjy3i2S8SFf7pe4_f3bNWycRyxlbbHwX5qMZltM,2023-11-28 13:14:07,https://www.benzinga.com/analyst-ratings/analyst-color/23/11/35977016/s-p-500s-2024-target-of-5-000-bank-of-americas-optimistic-forecast-diversifies-beyo
AAPL,AAPL,positive,0.3112291619181633,nw9l0v52c4acnG8-g2t1ExYRIvGP0vVKoWXBI1sdaQU,2023-11-28 11:55:00,https://www.fool.com/investing/2023/11/28/is-apple-an-underrated-ai-stock-to-buy-right-now/
AAPL,AAPL,positive,0.9195345044136047,6wWRvOz7529OGXv7o_UJ75MMJPedp09_Ssw3h9CuWFA,2023-11-28 11:15:00,https://www.fool.com/investing/2023/11/28/2-no-brainer-stocks-to-buy-during-a-stock-market-p/
AAPL,AAPL,positive,0.17074029786246164,qRxmN-ZsKIeBdzzlevcY0Mp8z_LTp5MkqFBnvOOCNDY,2023-11-28 10:00:00,https://www.fool.com/investing/2023/11/28/apple-stock-buy-sell-or-hold/
AAPL,AAPL,neutral,0.0,YcXXdDFi-dtG336l1oYqPQ-YRYG7DBtSGSZsNJhcD9g,2023-11-27 14:05:00,https://www.fool.com/investing/2023/11/27/you-dont-have-to-pick-winner-digital-ads-heres-why/
AAPL,AAPL,neutral,0.0,_mqvk9q61qYvsVnsswG999CVWGhkaQ4MOd9rsY_OlNc,2023-11-27 14:00:00,https://www.fool.com/investing/2023/11/27/3-stocks-to-add-to-portfolio-in-a-market-pullback/
AAPL,AAPL,positive,0.9493167400360107,3qQP937OyNGThQygKH_54upAVcnXQkIcdspSt9Fdcx4,2023-11-27 13:06:00,https://www.investing.com/analysis/will-us-stocks-lead-global-markets-again-in-2024-big-tech-has-the-answer-200643909
AAPL,AAPL,positive,0.8469125628471375,U8SLb229C8UEvY6DAbsmZtlspMTAtJn3_1wH1JEFuXg,2023-11-27 10:30:00,https://www.fool.com/investing/2023/11/27/5-stocks-you-can-confidently-invest-500-in-now/
AAPL,AAPL,negative,-0.8226438760757446,K2OcjDr_XcXR4gW0xuXEJK5XpCsEw4V8yHq8bKWmrI0,2023-11-27 10:21:00,https://www.fool.com/investing/2023/11/27/3-faang-stocks-billionaires-are-piling-into/
AAPL,AAPL,positive,0.4778584837913513,QsH5DORn4g4fLhiHi_eLdFyMHl9NS0LBzt_RzUxDN8U,2023-11-26 16:30:00,https://www.fool.com/investing/2023/11/26/better-tech-stock-alphabet-vs-apple/
AAPL,AAPL,negative,-0.5197845697402954,Z_7mUFD3jGlUgZTctuwNLrHmxzRCblVPYWjdtR-fkXc,2023-11-25 16:51:37,https://www.benzinga.com/news/23/11/35949518/elon-musks-x-could-lose-75-million-in-ad-revenue-over-his-support-for-antisemitic-post-says-report
AAPL,AAPL,neutral,0.0,90p3iXy2n0y-EWhvJE7E4eTybZU9k9POg_LYV6CYbmg,2023-11-25 10:48:00,https://www.fool.com/investing/2023/11/25/buffett-berkshire-sell-procter-gamble-stock/
AAPL,AAPL,neutral,0.0,0Xn5ILEwVp1w1L5GNTW2UmG-b0xJKS9VDVLq4Mh9QA8,2023-11-25 10:08:00,https://www.fool.com/investing/2023/11/25/airbnb-just-made-a-200-million-move-into-ai-space/
AAPL,AAPL,positive,0.9138969779014587,ZpWnYzkiQPGkmI49Lj5tUC1v6fb451Jx7BfYTjlElEs,2023-11-25 10:00:00,https://www.fool.com/investing/2023/11/25/2-stocks-could-make-you-richer-than-coca-cola-will/
AAPL,AAPL,positive,0.5821519792079926,SV0RVbeJXW5lkUa65FEGv4vZUe-pprfWiuIX1_I0eKo,2023-11-24 22:00:00,https://www.fool.com/investing/2023/11/24/1-tech-stock-that-has-created-many-millionaires-an/
AAPL,AAPL,positive,0.8608028292655945,EKoqG9FXiTwE8Xqde--HgdHEasTWtj7q8-cAihDutUw,2023-11-24 19:03:00,https://www.investing.com/analysis/microsoft-may-dethrone-apple-as-the-most-valuable-stock-soon-200643877
AAPL,AAPL,negative,-0.9660170674324036,iE-TxsVuraIcWl5RpG8JMTGtLvkJN9Yt1LWUCPqXwyE,2023-11-24 16:56:11,https://www.benzinga.com/analyst-ratings/analyst-color/23/11/35940757/apples-iphone-15-thrives-despite-huawei-competition-analyst-predicts-continued-succ
AAPL,AAPL,positive,0.930182158946991,NYF5JUU2AjbQi8JK8K3gjIDq6cNJwODdmSs--VLYhTg,2023-11-24 15:00:00,https://www.fool.com/investing/2023/11/24/2-top-warren-buffett-stocks-to-buy-right-now/
AAPL,AAPL,positive,0.6133021797452655,LHElOBg1jwGH7FQq1KISYZLrwIwSmHZA8ivGJmRALIE,2023-11-24 14:05:00,https://www.fool.com/investing/2023/11/24/apple-stock-headed-to-240/
AAPL,AAPL,negative,-0.9044627547264099,0jOu-_6LfHKTXqE-nCPWL89GM4Pf0H0HpqfwRtZRjIg,2023-11-24 11:00:26,https://www.benzinga.com/markets/asia/23/11/35936808/apple-sends-cybersecurity-team-to-india-amid-state-sponsored-hacking-allegations
AAPL,AAPL,neutral,0.0,FlIAdvFt3p-7YkBGYcqA6iPeEHchX3VIYY31DPWF6eM,2023-11-24 10:38:00,https://www.fool.com/investing/2023/11/24/warren-buffett-berkshire-hathaway-sells-ups-stock/
AAPL,AAPL,positive,0.6096510291099548,RYxFBCSAjKChoX1S1KV8BAsR3GVLhsKTYK63-wPLd1w,2023-11-24 10:11:00,https://www.fool.com/investing/2023/11/24/56-warren-buffetts-portfolio-invested-in-2-stocks/
AAPL,AAPL,neutral,0.0,fCkK00BWlUORB5MGaC3T7m3ePZkhRvMSBU5vNZ50_5E,2023-11-24 10:06:00,https://www.fool.com/investing/2023/11/24/71-warren-buffett-portfolio-invested-in-4-stocks/
AAPL,AAPL,neutral,0.0,-lNusOvZfy2BMOiVIEF-k96GrfajVll-bcI9yT-ufaI,2023-11-23 17:53:11,https://www.benzinga.com/analyst-ratings/analyst-color/23/11/35932894/key-ai-debates-for-2024-nvidia-competitors-threaten-semiconductor-giants-dominance-
AAPL,AAPL,neutral,0.0,EJRoSBuM44rJ4egorhOubUm3P5lUeTFM73mxqYZvii8,2023-11-23 14:03:00,https://www.fool.com/investing/2023/11/23/forget-3m-buy-this-hot-growth-stock-instead/
AAPL,AAPL,positive,0.9236204524834951,mX1J_A-sH2Qinti6rsAIh2zWu01fKcae_RTfSnfy12E,2023-11-23 11:05:00,https://www.fool.com/investing/2023/11/23/3-things-about-apple-that-smart-investors-know/
AAPL,AAPL,positive,0.9454800486564636,Yb96qBW6kIsn-D_h1euYva_pM1SOi1ACNE8FTWBQxlc,2023-11-23 08:05:00,https://www.investing.com/analysis/5-leading-stocks-to-be-extremely-thankful-for-this-thanksgiving-200643836
AAPL,AAPL,negative,-0.5833142995834351,9Lc-XcdU9oKdjMNm_BTvHMVQvAPW-QH6oBDI6IJhA-4,2023-11-22 17:15:12,https://www.benzinga.com/markets/equities/23/11/35921021/short-seller-hedge-funds-rack-up-43b-loss-in-recent-market-rally
AAPL,AAPL,neutral,0.0,NAaSKA8MtVSVrygcXElomRNfY_OjDmnySfxJYfCN71c,2023-11-22 12:37:00,https://www.fool.com/investing/2023/11/22/3-incredible-warren-buffett-dividend-stocks-to-buy/
AAPL,AAPL,neutral,0.0,TNGKgZbUBgsbj000BCxG5R6Z0O0LJKTeID5QfrSr_6k,2023-11-22 10:30:00,https://www.fool.com/investing/2023/11/22/3-biotech-stocks-that-could-be-millionaire-makers/
AAPL,AAPL,neutral,0.0,VwlQHn21rQurQPdxKR6nwrFPaM8xkhdSFyPF2HQL73g,2023-11-22 08:10:46,https://www.benzinga.com/news/large-cap/23/11/35911732/jim-cramer-agrees-with-bank-of-americas-prediction-for-s-p-500-to-hit-5k-by-2024-but-other-than-se
AAPL,AAPL,positive,0.6817256212234497,nS4_dgPV_b5poVDLWrcS8_RB-LmiSAMetAdfBPW9qrc,2023-11-21 12:00:00,https://www.fool.com/investing/2023/11/21/ignore-amazon-these-2-stocks-will-be-long-term-win/
AAPL,AAPL,positive,0.7877898812294006,NqPcF_Gy8P1Nipauwrm5EWqMm0f448SDX70Ohb0cwkg,2023-11-21 10:00:00,https://www.fool.com/investing/2023/11/21/2-growth-stocks-to-buy-before-the-big-bull-rally/
AAPL,AAPL,positive,0.9288286566734314,hO-FlkvvHNMhJ_1ngX71ivfgUVF2mAxvQnuMsM160h4,2023-11-21 06:59:45,https://www.benzinga.com/analyst-ratings/analyst-color/23/11/35887517/no-holiday-cheer-for-apple-analyst-details-these-2-factors-that-can-pressure-cupert
AAPL,AAPL,neutral,0.0,_CFMQneL1d_B2I7Ahj1iBGVoJ6e2xjXWpJU9uFhpc3Q,2023-11-20 14:39:23,https://www.benzinga.com/markets/23/11/35873888/get-prepared-for-another-week-with-markets-with-mando
AAPL,AAPL,negative,-0.9684520959854126,iD-8M9YdJP0yDZJIIfa2HNZXVOrlCsTF4fEMfTB32n4,2023-11-20 11:45:00,https://www.fool.com/investing/2023/11/20/2-artificial-intelligence-ai-stocks-that-could-be/
AAPL,AAPL,neutral,0.0,iedIt0N_P97LwZ_5McTuA5qLeOiU5z0ApBxfpBcWsnk,2023-11-20 10:36:00,https://www.fool.com/investing/2023/11/20/2-beaten-down-growth-stocks-that-could-rocket-42-t/
AAPL,AAPL,negative,-0.9602033495903015,RNTjF_kydqz0COEYD7SCl24wsf_p_J_Ce5dnBWEqL_g,2023-11-20 07:53:00,https://www.investing.com/analysis/stocks-week-ahead-nvidia-earnings-pose-crucial-test-for-yearend-rally-hopes-200643722
AAPL,AAPL,neutral,0.0,HcMm3WMUneHj6vUKxoDA0Gnaq6K2crDst2zCBQ76HRU,2023-11-19 16:11:00,https://www.fool.com/investing/2023/11/19/3-top-ai-stocks-to-buy-beyond-the-magnificent-seve/
AAPL,AAPL,positive,0.49283814430236816,uAh8dBky56cZ1dysv6FSBh8RckdKQMMbbEEmDVBvcKo,2023-11-19 12:30:00,https://www.fool.com/investing/2023/11/19/a-bull-market-is-coming-2-magnificent-seven-stocks/
AAPL,AAPL,neutral,0.0272140105565389,SmYSyundLnQMfuoNYqUMdIM4XJw5-zlEakb1QFD7NF8,2023-11-19 11:55:00,https://www.fool.com/investing/2023/11/19/apple-secret-digital-advertising-giant-revenue/
AAPL,AAPL,positive,0.8558357954025269,26tQIHlloTo4vAAGZg-s1f0jGZfR8NgyKOZkZwyIjbA,2023-11-19 10:50:00,https://www.fool.com/investing/2023/11/19/247-billion-of-warren-buffetts-portfolio-is-invest/
AAPL,AAPL,negative,-0.7303977608680725,w7pKVEAqQ40BkfFUYw5tfjS-PF_ukjpzGJWDKPJelzA,2023-11-18 19:50:21,https://www.benzinga.com/news/23/11/35862161/elon-musk-claps-back-at-advertisers-for-pulling-ads-over-endorsement-of-antisemitic-post-greatest-op
AAPL,AAPL,positive,0.6022884845733643,CUZSol0y-CYQdIHjdH45k8E7ps0pOVNjRleX6jGwfhY,2023-11-18 16:00:00,https://www.fool.com/investing/2023/11/18/where-will-apple-stock-be-in-3-years/
AAPL,AAPL,positive,0.9116635918617249,Cg5HAl7MxQhaSHFp1NtySVqyPX3oaGR1ef95aLeqTGA,2023-11-18 13:45:00,https://www.fool.com/investing/2023/11/18/this-magnificent-ai-stock-taiwan-semiconductor/
AAPL,AAPL,neutral,0.0,Cu2zWob0TdI08Rtg973BOkpVI1rfsB6rkWHnZEI7Dtg,2023-11-18 12:15:00,https://www.fool.com/investing/2023/11/18/3-reasons-to-buy-apple-and-1-reason-to-sell/
AAPL,AAPL,negative,-0.13673868030309677,5m6xtOOInSApIFLcg-Gq2m8PFQySUwPCKp1ufi7Uzoo,2023-11-18 12:00:00,https://www.fool.com/investing/2023/11/18/is-apple-stock-a-buy-now/
AAPL,AAPL,positive,0.6093645095825195,YSZPLVWMnJrOjo-lJ9JnIaHcSsjp-SSNqT1kvJZ8h1Q,2023-11-18 10:30:00,https://www.fool.com/investing/2023/11/18/best-warren-buffett-stocks-to-buy-with-300-now/
AAPL,AAPL,negative,-0.8933192491531372,YpSvLRiqZzzLpUUdCkDPWZKFa6tDallNTklwwfRBnYM,2023-11-18 01:50:28,https://www.benzinga.com/analyst-ratings/analyst-color/23/11/35860739/warren-buffetts-record-cash-pile-a-warning-of-brewing-market-trouble-it-means-be-ca
AAPL,AAPL,neutral,0.0,OELyTYknttpBUFT3XPg30z0-RPEE3ZP19OTgAEoDAt4,2023-11-17 22:20:00,https://www.fool.com/investing/2023/11/17/ipo-stock-watch-3-things-need-before-i-buy/
AAPL,AAPL,neutral,0.0,u7Oe4MBDtzecmO-esBC-SbqZLgLdbv7Llq6UKNiHP0E,2023-11-17 22:03:00,https://www.fool.com/investing/2023/11/17/is-invesco-qqq-trust-a-buy/
AAPL,AAPL,negative,-0.9592125415802002,NkSFGGNBRbOOs2YQObEecvIQ483xjzgzL0jVBu7dTpw,2023-11-17 15:15:00,https://www.fool.com/investing/2023/11/17/could-apple-stock-make-you-rich/
AAPL,AAPL,positive,0.6887764930725098,TgDLemea2SIDK76w3VW685WcKiiKcEpPyOQ0K2QXyxQ,2023-11-17 13:15:00,https://www.fool.com/investing/2023/11/17/2-soaring-stocks-id-buy-now-with-no-hesitation/
AAPL,AAPL,neutral,0.0,OaN0P9EPe-Zx2vE8Lb2snvdtQTFA5_SVjO3AET_eZRE,2023-11-17 10:06:00,https://www.fool.com/investing/2023/11/17/warren-buffett-bought-shares-21-straight-quarters/
AAPL,AAPL,neutral,0.0,-e77ZVvvRaz3lZpeQtHPVXXd1ex3CgM4sMt144bQpRo,2023-11-17 10:00:00,https://www.fool.com/investing/2023/11/17/up-34-in-2023-is-it-safe-to-invest-in-the-nasdaq/
AAPL,AAPL,neutral,0.0,_xDf-7hQj7Us6a_UKVFZCYsYHCPG7I9vyTlpizCMe0I,2023-11-16 21:48:00,https://www.zacks.com/research-daily/2185228/top-research-reports-for-bhp-group-hsbc-qualcomm
AAPL,AAPL,neutral,0.0,5SDjn-mE6qCDzkkInmMLlfy75464DDbTxHFsvKQIwbo,2023-11-16 20:51:16,https://www.benzinga.com/analyst-ratings/analyst-color/23/11/35837453/goldman-sachs-2024-equity-outlook-winning-stocks-and-sectors-to-watch
AAPL,AAPL,neutral,0.0,r2EdetzJtm6oI4Xg1c8kjLnpmtyVpwW1DxfJlL424MQ,2023-11-15 17:34:42,https://www.benzinga.com/news/earnings/23/11/35800999/us-stocks-on-track-to-build-on-gains-as-traders-await-a-batch-of-data-can-market-resist-profit-taki
AAPL,AAPL,neutral,0.0,OAXShEqTVusiz2aRxKQ60BKSwDWCL0H3z26RrNI2PDY,2023-11-15 15:37:34,https://www.benzinga.com/markets/23/11/35807623/wholesale-inflation-lower-than-expected-but-retail-sales-data-creates-a-rethink-in-the-stock-market
AAPL,AAPL,positive,0.6953863501548767,GYD4RmbGwEJqMMarl66OPhrZpmZUVVBjQuJJLempR_M,2023-11-15 15:00:00,https://www.fool.com/investing/2023/11/15/better-buy-amazon-vs-apple/
AAPL,AAPL,neutral,0.0,QcPW1fDbn4akAU4ObInA3qMRhMBbAghGn_DDZjYLWQg,2023-11-15 12:50:00,https://www.fool.com/investing/2023/11/15/got-1000-here-are-4-artificial-intelligence-stocks/
AAPL,AAPL,negative,-0.9020183086395264,AQZF3PC6PAW7r9-pWmCelTxdo1NW4F8PyLnUgTSOldU,2023-11-15 12:15:00,https://www.fool.com/investing/2023/11/15/2-hot-stocks-to-buy-and-hold-until-you-retire/
AAPL,AAPL,neutral,0.0,bmGhokTMmNF4_KdgbDg-o4LH-3xW4sL9NFJ7z7emK5Y,2023-11-15 11:45:00,https://www.fool.com/investing/2023/11/15/got-1000-3-warren-buffett-stocks-buy-hand-fist/
AAPL,AAPL,positive,0.9479745626449585,23oXC7HraYla39H92Jwt3c8niUhimfe8y52zRCCWdCM,2023-11-15 11:14:00,https://www.investing.com/analysis/3-tech-stocks-to-buy-as-fed-pivot-odds-soar-on-peak-inflation-bets-200643620
