id,publish_time,title,article_url,ticker,publisher,description,keywords
,2023-03-17 12:18:46,"Stocks making the biggest moves midday: First Republic, FedEx, Nvidia, Bumble & more",https://www.cnbc.com/2023/03/17/stocks-making-the-biggest-moves-midday-frc-fdx-nvda-bmbl-more.html,NVDA,CNBC,"First Republic tumbled again, while FedEx rose on stronger-than-expected earnings.","Life Sciences,Technology,Finance,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-03-17 12:19:04,"Nvidia Stock Still Has Room To Run, Thanks To AI Spending, Analyst Says",https://www.investors.com/news/technology/nvidia-stock-still-has-room-to-run-analyst-says/,NVDA,Investors Business Daily,"Nvidia Stock Still Has Room To Run, Thanks To AI Spending ... Investor's Business Daily ...","Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-03-17 13:22:48,"Stock Market Diverges Amid Bank Woes, Growth Gains",https://www.investors.com/news/stock-market-diverges-amid-bank-woes-growth-gains-first-republic-credit-suisse-meta-in-focus/,NVDA,Investors Business Daily,"The stock market showed volatile split action, amid efforts to avoid a wider bank crisis following the SVB Financial and Signature Bank shutdowns in the prior week. Credit Suisse ( CS ) borrowed up to $54 billion from the Swiss National Bank after the long-ailing giant tumbled to a record low.","Life Sciences,Energy & Transportation,Technology,Finance,Economy - Monetary,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-03-17 16:38:00,Nvidia GTC event to showcase generative AI 'arms race',https://www.marketwatch.com/story/nvidia-gtc-event-to-showcase-generative-ai-arms-race-afce5206,NVDA,MarketWatch,"Nvidia Corp.'s developer conference in the coming week promises to showcase the ""arms race"" generative artificial intelligence has become.","Financial Markets,Manufacturing,Technology,Finance"
,2023-03-17 17:00:00,Better Growth Stock: Nvidia vs. Apple,https://www.fool.com/investing/2023/03/17/better-growth-stock-nvidia-vs-apple/,NVDA,Motley Fool,"These companies have lucrative potential in their respective markets, but one offers less risk in the long term.","Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-17 17:38:23,"Market Rally Split: UBS, Credit Suisse In Talks; FRC Eyes Stock Sale",https://www.investors.com/market-trend/stock-market-today/divided-market-rally-awaits-fed-meeting-first-republic-bank-dives/,NVDA,Investors Business Daily,Split Market Rally Awaits Fed Meeting Investor's Business Daily ...,"Life Sciences,Technology,Finance,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-03-17 17:38:23,"Market Rally Split: UBS-Credit Suisse Talks, First Republic In Focus",https://www.investors.com/market-trend/stock-market-today/divided-market-rally-awaits-fed-meeting-first-republic-bank-dives/,NVDA,Investors Business Daily,Split Market Rally Awaits Fed Meeting Investor's Business Daily ...,"Life Sciences,Technology,Finance,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-03-17 18:09:34,Split Market Awaits Fed Meeting; First Republic Keeps Diving Late,https://www.investors.com/market-trend/stock-market-today/divided-market-rally-awaits-fed-meeting-first-republic-bank-dives/,NVDA,Investors Business Daily,Divided Market Rally Awaits Fed Meeting. First Republic Bank Dives ... Investor's Business Daily ...,"Life Sciences,Technology,Finance,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-03-21 09:46:00,Adobe enters AI fray with Firefly,https://www.marketwatch.com/story/adobe-enters-ai-fray-with-firefly-6990d0a2,NVDA,MarketWatch,"Adobe Inc. has waded into generative AI with Firefly, a 'co-pilot' that leverages the company's software tools to create original content.","Technology,Manufacturing"
,2023-03-21 09:49:00,7 Signs of Bull Market Behavior,https://www.zacks.com/commentary/2068478/7-signs-of-bull-market-behavior,NVDA,Zacks Commentary,"Despite the negative news, sentiment, and recent volatility, stocks are taking steps toward entering a classic bull market. Andrew Rocco explains below.","Economy - Monetary,Financial Markets,Manufacturing,Technology,Finance,Blockchain"
,2023-03-21 11:13:00,NVIDIA Announces New System for Accelerated Quantum-Classical Computing,https://www.globenewswire.com/news-release/2023/03/21/2631570/0/en/NVIDIA-Announces-New-System-for-Accelerated-Quantum-Classical-Computing.html,NVDA,GlobeNewswire,"NVIDIA and Quantum Machines Debut DGX Quantum - First System to Couple GPUs and Quantum Computing, Uses Newly Open-Sourced CUDA Quantum Software Platform NVIDIA and Quantum Machines Debut DGX Quantum - First System to Couple GPUs and Quantum Computing, Uses Newly Open-Sourced CUDA Quantum ...","Real Estate & Construction,Financial Markets,Manufacturing"
,2023-03-21 11:13:00,NVIDIA Announces New System for Accelerated Quantum-Classical Computing - NVIDIA  ( NASDAQ:NVDA ) ,https://www.benzinga.com/pressreleases/23/03/g31441248/nvidia-announces-new-system-for-accelerated-quantum-classical-computing,NVDA,Benzinga,"SANTA CLARA, Calif., March 21, 2023 ( GLOBE NEWSWIRE ) -- GTC -- NVIDIA today announced a new system built with Quantum Machines that provides a revolutionary new architecture for researchers working in high-performance and low-latency quantum-classical computing.","Real Estate & Construction,Financial Markets,Manufacturing"
,2023-03-21 11:17:00,AT&T Supercharges Operations With NVIDIA AI,https://www.globenewswire.com/news-release/2023/03/21/2631576/0/en/AT-T-Supercharges-Operations-With-NVIDIA-AI.html,NVDA,GlobeNewswire,"Telecoms Giant Adopts NVIDIA AI to Process Data More Efficiently, Optimize Service-Vehicle Routing, Create Digital Twins and Avatars Telecoms Giant Adopts NVIDIA AI to Process Data More Efficiently, Optimize Service-Vehicle Routing, Create Digital Twins and Avatars ...","Financial Markets,Manufacturing"
,2023-03-21 11:17:46,AT&T Supercharges Operations With NVIDIA AI - NVIDIA  ( NASDAQ:NVDA ) ,https://www.benzinga.com/pressreleases/23/03/g31441395/at-t-supercharges-operations-with-nvidia-ai,NVDA,Benzinga,"SANTA CLARA, Calif., March 21, 2023 ( GLOBE NEWSWIRE ) -- GTC -- AT&T Corp. and NVIDIA today announced a collaboration in which AT&T will continue to transform its operations and enhance sustainability by using NVIDIA-powered AI for processing data, optimizing service-fleet routing and building ...","Financial Markets,Manufacturing"
,2023-03-21 11:22:00,Medtronic and NVIDIA Collaborate to Build AI Platform for Medical Devices - NVIDIA  ( NASDAQ:NVDA ) ,https://www.benzinga.com/pressreleases/23/03/g31441465/medtronic-and-nvidia-collaborate-to-build-ai-platform-for-medical-devices,NVDA,Benzinga,"SANTA CLARA, Calif., March 21, 2023 ( GLOBE NEWSWIRE ) -- GTC-NVIDIA today announced that it is collaborating with Medtronic, the world's largest healthcare technology provider, to accelerate the development of AI in the healthcare system and bring new AI-based solutions into patient care.","Life Sciences,Financial Markets,Manufacturing"
,2023-03-21 11:22:00,Medtronic and NVIDIA Collaborate to Build AI Platform for Medical Devices,https://www.globenewswire.com/news-release/2023/03/21/2631582/0/en/Medtronic-and-NVIDIA-Collaborate-to-Build-AI-Platform-for-Medical-Devices.html,NVDA,GlobeNewswire,Integrating NVIDIA Technology Into Medtronic's Real-Time AI Endoscopy Device to Help Improve Patient Care and Outcomes Integrating NVIDIA Technology Into Medtronic's Real-Time AI Endoscopy Device to Help Improve Patient Care and Outcomes ...,"Life Sciences,Financial Markets,Manufacturing"
,2023-03-21 11:26:00,"NVIDIA, ASML, TSMC and Synopsys Set Foundation for Next-Generation Chip Manufacturing",https://www.globenewswire.com/news-release/2023/03/21/2631585/0/en/NVIDIA-ASML-TSMC-and-Synopsys-Set-Foundation-for-Next-Generation-Chip-Manufacturing.html,NVDA,GlobeNewswire,Semiconductor Leaders Embrace NVIDIA Breakthrough in Computational Lithography as Industry Drives to the Limits of Physics Semiconductor Leaders Embrace NVIDIA Breakthrough in Computational Lithography as Industry Drives to the Limits of Physics ...,"Technology,Financial Markets,Manufacturing"
,2023-03-21 11:26:23,"NVIDIA, ASML, TSMC and Synopsys Set Foundation for Next-Generation Chip Manufacturing - NVIDIA  ( NASDAQ:NVDA ) ",https://www.benzinga.com/pressreleases/23/03/g31441603/nvidia-asml-tsmc-and-synopsys-set-foundation-for-next-generation-chip-manufacturing,NVDA,Benzinga,"SANTA CLARA, Calif., March 21, 2023 ( GLOBE NEWSWIRE ) -- GTC -- NVIDIA today announced a breakthrough that brings accelerated computing to the field of computational lithography, enabling semiconductor leaders like ASML, TSMC and Synopsys to accelerate the design and manufacturing of ...","Technology,Financial Markets,Manufacturing"
,2023-03-21 11:30:00,2 Green Flags for AMD's Future,https://www.fool.com/investing/2023/03/21/2-green-flags-for-amds-future/,NVDA,Motley Fool,"These two businesses produce a large chunk of AMD's revenue, and they have a lot of room for growth.","Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-21 11:32:00,Oracle Cloud Infrastructure Chooses NVIDIA BlueField Data Center Acceleration Platform,https://www.globenewswire.com/news-release/2023/03/21/2631599/0/en/Oracle-Cloud-Infrastructure-Chooses-NVIDIA-BlueField-Data-Center-Acceleration-Platform.html,NVDA,GlobeNewswire,Hyperscaler Adds BlueField-3 DPUs to Its Networking Stack to Offload Data Center Tasks From CPUs Hyperscaler Adds BlueField-3 DPUs to Its Networking Stack to Offload Data Center Tasks From CPUs ...,"Financial Markets,Manufacturing"
,2023-03-21 11:32:45,Oracle Cloud Infrastructure Chooses NVIDIA BlueField Data Center Acceleration Platform - NVIDIA  ( NASDAQ:NVDA ) ,https://www.benzinga.com/pressreleases/23/03/g31441740/oracle-cloud-infrastructure-chooses-nvidia-bluefield-data-center-acceleration-platform,NVDA,Benzinga,"SANTA CLARA, Calif., March 21, 2023 ( GLOBE NEWSWIRE ) -- GTC -- NVIDIA today announced that Oracle Cloud Infrastructure ( OCI ) has selected the NVIDIA BlueField-3® DPU as the latest addition to its networking stack, offering OCI customers a powerful new option for offloading data center tasks ...","Financial Markets,Manufacturing"
,2023-03-21 11:34:00,NVIDIA and Microsoft to Bring the Industrial Metaverse and AI to Hundreds of Millions of Enterprise Users via Azure Cloud,https://www.globenewswire.com/news-release/2023/03/21/2631603/0/en/NVIDIA-and-Microsoft-to-Bring-the-Industrial-Metaverse-and-AI-to-Hundreds-of-Millions-of-Enterprise-Users-via-Azure-Cloud.html,NVDA,GlobeNewswire,"Microsoft Azure to Host NVIDIA DGX Cloud for AI Supercomputing, and NVIDIA Omniverse Cloud for Building and Operating 3D Worlds. Companies to Connect Omniverse Platform to Microsoft 365 Applications Microsoft Azure to Host NVIDIA DGX Cloud for AI Supercomputing, and NVIDIA Omniverse Cloud for ...","Technology,Financial Markets,Manufacturing"
,2023-03-21 11:35:00,"NVIDIA Launches DGX Cloud, Giving Every Enterprise Instant Access to AI Supercomputer From a Browser",https://www.globenewswire.com/news-release/2023/03/21/2631605/0/en/NVIDIA-Launches-DGX-Cloud-Giving-Every-Enterprise-Instant-Access-to-AI-Supercomputer-From-a-Browser.html,NVDA,GlobeNewswire,"Oracle Cloud Infrastructure First to Run NVIDIA AI Supercomputing Instances. Microsoft Azure, Google Cloud and Others to Host DGX Cloud Soon Oracle Cloud Infrastructure First to Run NVIDIA AI Supercomputing Instances. Microsoft Azure, Google Cloud and Others to Host DGX Cloud Soon ...","Financial Markets,Manufacturing,Real Estate & Construction,Technology"
,2023-03-21 11:35:25,"NVIDIA Launches DGX Cloud, Giving Every Enterprise Instant Access to AI Supercomputer From a Browser - NVIDIA  ( NASDAQ:NVDA ) ",https://www.benzinga.com/pressreleases/23/03/g31441802/nvidia-launches-dgx-cloud-giving-every-enterprise-instant-access-to-ai-supercomputer-from-a-browse,NVDA,Benzinga,"SANTA CLARA, Calif., March 21, 2023 ( GLOBE NEWSWIRE ) -- GTC -- NVIDIA today announced NVIDIA DGX™ Cloud, an AI supercomputing service that gives enterprises immediate access to the infrastructure and software needed to train advanced models for generative AI and other groundbreaking ...","Financial Markets,Manufacturing,Real Estate & Construction,Technology"
,2023-03-21 11:40:00,NVIDIA Brings Generative AI to World's Enterprises With Cloud Services for Creating Large Language and Visual Models,https://www.globenewswire.com/news-release/2023/03/21/2631609/0/en/NVIDIA-Brings-Generative-AI-to-World-s-Enterprises-With-Cloud-Services-for-Creating-Large-Language-and-Visual-Models.html,NVDA,GlobeNewswire,"Adobe to Build Models for Next-Generation Creative Workflows. Getty Images, Morningstar, Quantiphi, Shutterstock Using NVIDIA AI Foundations Cloud Services to Customize Models for AI-Powered Applications Adobe to Build Models for Next-Generation Creative Workflows.","Financial Markets,Manufacturing,Technology,Finance"
,2023-03-21 11:40:00,NVIDIA Brings Generative AI to World's Enterprises With Cloud Services for Creating Large Language and Visual Models - NVIDIA  ( NASDAQ:NVDA ) ,https://www.benzinga.com/pressreleases/23/03/g31441883/nvidia-brings-generative-ai-to-worlds-enterprises-with-cloud-services-for-creating-large-language-,NVDA,Benzinga,"SANTA CLARA, Calif., March 21, 2023 ( GLOBE NEWSWIRE ) -- To accelerate enterprise adoption of generative AI, NVIDIA today announced a set of cloud services that enable businesses to build, refine and operate custom large language models and generative AI models that are trained with their own ...","Financial Markets,Manufacturing,Technology,Finance"
,2023-03-21 11:50:00,NVIDIA Unveils Large Language Models and Generative AI Service to Advance Life Sciences R&D,https://www.globenewswire.com/news-release/2023/03/21/2631622/0/en/NVIDIA-Unveils-Large-Language-Models-and-Generative-AI-Service-to-Advance-Life-Sciences-R-D.html,NVDA,GlobeNewswire,"Part of NVIDIA AI Foundations, New BioNeMo Cloud Service Accelerates Life Sciences Research, Drug Discovery and Protein Engineering. Amgen and a Dozen Startups Among Early Access Customers Part of NVIDIA AI Foundations, New BioNeMo Cloud Service Accelerates Life Sciences Research, Drug Discovery ...","Financial Markets,Manufacturing"
,2023-03-21 11:50:17,NVIDIA Unveils Large Language Models and Generative AI Service to Advance Life Sciences R&D - NVIDIA  ( NASDAQ:NVDA ) ,https://www.benzinga.com/pressreleases/23/03/g31442173/nvidia-unveils-large-language-models-and-generative-ai-service-to-advance-life-sciences-r-d,NVDA,Benzinga,"SANTA CLARA, Calif., March 21, 2023 ( GLOBE NEWSWIRE ) -- GTC -- NVIDIA today announced an expanded set of generative AI cloud services for customizing AI foundation models to accelerate the creation of new proteins and therapeutics, as well as research in the fields of genomics, chemistry, ...","Financial Markets,Manufacturing"
