ticker,sentiment,sentiment_reasoning,news_id,source_ticker,time
INTC,neutral,"The article does not provide any specific information about Intel Corporation, so a neutral sentiment is assigned.",c2657b75dfdf16af8fbeb494c100f6c86216222702e168986945392a79de3d9c,INTC,2024-08-19 13:56:00
EADSY,neutral,"The article does not provide any specific information about AIRBUS, so a neutral sentiment is assigned.",c2657b75dfdf16af8fbeb494c100f6c86216222702e168986945392a79de3d9c,INTC,2024-08-19 13:56:00
INTC,negative,"Intel's stock has declined significantly due to market uncertainty and weaker-than-expected earnings, and its valuation remains high compared to competitors.",58faa2b6bb3cdf3ea253274cd4799002c88e96c131ed7200a4e933f3fd7ecfd6,INTC,2024-08-19 08:30:00
NVDA,positive,"Nvidia has a strong position in the AI market, with its GPUs being crucial for building and running AI models. The company has consistently delivered promising financial growth and is a better investment option than Intel.",58faa2b6bb3cdf3ea253274cd4799002c88e96c131ed7200a4e933f3fd7ecfd6,INTC,2024-08-19 08:30:00
AMD,positive,"AMD has made significant progress in the AI market, with its AI-focused data center segment seeing impressive growth. The company has also gained market share in the server CPU market, making it a more attractive investment option than Intel.",58faa2b6bb3cdf3ea253274cd4799002c88e96c131ed7200a4e933f3fd7ecfd6,INTC,2024-08-19 08:30:00
NVDA,negative,"The article suggests that Nvidia's leadership in the data center GPU market is not in jeopardy, but the Blackwell delay could weigh on its stock price and cause reputation damage. It also mentions that Nvidia's growth is now set to slow, and its upside potential seems more limited than AMD's.",536f8489b516f0f80bbc760ba1b281c4f1929695c6874f2659f920236ba04f6f,INTC,2024-08-17 10:15:00
AMD,positive,"The article suggests that AMD may outperform Nvidia over the next two years, as its data center GPUs are gaining traction and it is expected to continue to see strong data center growth. The article also mentions that AMD's AI PC products are receiving positive reviews and that it has an advantage over Intel in the AI PC chip market.",536f8489b516f0f80bbc760ba1b281c4f1929695c6874f2659f920236ba04f6f,INTC,2024-08-17 10:15:00
INTC,negative,"The article portrays Intel as a company in disarray, with the announcement of its biggest restructuring in years, including plans to lay off at least 15% of its workforce and eliminate its dividend. The article also mentions that Intel's Lunar Lake AI PC chip could be a drag on margins due to its outsourced components.",536f8489b516f0f80bbc760ba1b281c4f1929695c6874f2659f920236ba04f6f,INTC,2024-08-17 10:15:00
TSM,positive,"The article highlights TSMC as a leading chipmaker with a high operating profit margin and strong growth potential, driven by the increasing demand for AI-related chips.",8773f02c78db24ef26f691593cc72bfc015d6819bc5e9e568eeb9ec49bad4b6b,INTC,2024-08-17 09:47:00
AMD,positive,"The article suggests that AMD is well-positioned for growth in the AI era, with strong performance in its data center and client segments, and a reasonable valuation based on its growth estimates.",8773f02c78db24ef26f691593cc72bfc015d6819bc5e9e568eeb9ec49bad4b6b,INTC,2024-08-17 09:47:00
INTC,negative,"The article portrays Intel as underperforming, losing market share to AMD, and struggling to keep up with the industry's growth and the demand for AI-related chips.",8773f02c78db24ef26f691593cc72bfc015d6819bc5e9e568eeb9ec49bad4b6b,INTC,2024-08-17 09:47:00
INTC,negative,"Intel is mentioned as one of the companies that has cut or suspended its dividend payments this year, indicating a negative sentiment.",fd4aa7bfffa2683f389df2820ed6f528b5e916f666d6ca392a39727376542d8e,INTC,2024-08-16 11:45:00
WBA,negative,"Walgreens is also mentioned as a company that has cut or suspended its dividend payments, indicating a negative sentiment.",fd4aa7bfffa2683f389df2820ed6f528b5e916f666d6ca392a39727376542d8e,INTC,2024-08-16 11:45:00
NOBL,positive,"The article recommends this ETF as a way for dividend investors to protect themselves, as it focuses on dividend growth stocks and provides diversification.",fd4aa7bfffa2683f389df2820ed6f528b5e916f666d6ca392a39727376542d8e,INTC,2024-08-16 11:45:00
DVY,positive,"The article recommends this ETF as a good option for dividend investors seeking a high payout, despite its slightly higher risk profile.",fd4aa7bfffa2683f389df2820ed6f528b5e916f666d6ca392a39727376542d8e,INTC,2024-08-16 11:45:00
VIG,positive,"The article recommends this ETF as a good option for investors who prefer bigger names over higher yields, as it focuses on large-cap stocks and can offer lower overall risk.",fd4aa7bfffa2683f389df2820ed6f528b5e916f666d6ca392a39727376542d8e,INTC,2024-08-16 11:45:00
TSM,positive,"The article mentions that TSMC may benefit from a potential deal with Softbank to produce an AI accelerator chip, which could drive increased demand for TSMC's services.",aeea0f35064099276e9742d060b21d0dda1fa5eece09178c8f2cfaa9bcb77f6f,INTC,2024-08-15 19:24:21
INTC,positive,"Despite some negative news about Softbank potentially backing out of a chipmaking agreement with Intel, the article suggests Intel's stock rallied more than TSMC's due to its higher economic sensitivity and lower valuation, which could make it more responsive to positive economic data.",aeea0f35064099276e9742d060b21d0dda1fa5eece09178c8f2cfaa9bcb77f6f,INTC,2024-08-15 19:24:21
ASML,positive,"The article suggests that increased demand for semiconductors from both Intel and TSMC could lead to more investment in ASML's EUV lithography machines, which are crucial for semiconductor manufacturing.",aeea0f35064099276e9742d060b21d0dda1fa5eece09178c8f2cfaa9bcb77f6f,INTC,2024-08-15 19:24:21
ASML,neutral,"The article discusses the potential for ASML Holding to split its stock, but also highlights factors that could delay such a move, such as management's cautious financial strategies and geopolitical tensions. The article presents a balanced view on the company's prospects.",8cd0e60198b55365142bb361d8c2ddd99dcb314a69268302e5bbf6416d8484c2,INTC,2024-08-15 15:11:00
TSM,positive,"The article mentions that ASML is shipping its latest lithography systems to leading clients like Taiwan Semiconductor Manufacturing, which suggests the company's products are in demand.",8cd0e60198b55365142bb361d8c2ddd99dcb314a69268302e5bbf6416d8484c2,INTC,2024-08-15 15:11:00
INTC,positive,"The article also notes that ASML is shipping its latest lithography systems to Intel, another leading client, which indicates the company's products are valued by major industry players.",8cd0e60198b55365142bb361d8c2ddd99dcb314a69268302e5bbf6416d8484c2,INTC,2024-08-15 15:11:00
NVDA,positive,"The article discusses recent updates affecting Nvidia, indicating that the company is a focus of the article and that the overall sentiment is positive.",7471e18d7c2360a44e870ccb39797557a253e4169f9f349455e5c4116b4119a4,INTC,2024-08-15 12:15:00
AMD,positive,"The article mentions that the author has positions in Advanced Micro Devices, suggesting a positive sentiment towards the company.",7471e18d7c2360a44e870ccb39797557a253e4169f9f349455e5c4116b4119a4,INTC,2024-08-15 12:15:00
MRVL,positive,"The article mentions that the author has positions in Marvell Technology, suggesting a positive sentiment towards the company.",7471e18d7c2360a44e870ccb39797557a253e4169f9f349455e5c4116b4119a4,INTC,2024-08-15 12:15:00
AVGO,positive,"The article recommends Broadcom, indicating a positive sentiment towards the company.",7471e18d7c2360a44e870ccb39797557a253e4169f9f349455e5c4116b4119a4,INTC,2024-08-15 12:15:00
INTC,positive,"The article recommends options on Intel, indicating a positive sentiment towards the company.",7471e18d7c2360a44e870ccb39797557a253e4169f9f349455e5c4116b4119a4,INTC,2024-08-15 12:15:00
MSFT,positive,"Microsoft Corporation is mentioned as one of the leading companies in the global AI in healthcare market, indicating its strong position and potential for growth.",76d62a069708952c94b8c47591601d0eee825390f4ddcb4cd464f8fe49b7ea08,INTC,2024-08-15 11:54:00
MDT,positive,"Medtronic is mentioned as one of the leading companies in the global AI in healthcare market, indicating its strong position and potential for growth.",76d62a069708952c94b8c47591601d0eee825390f4ddcb4cd464f8fe49b7ea08,INTC,2024-08-15 11:54:00
NVDA,positive,"NVIDIA Corporation is mentioned as one of the leading companies in the global AI in healthcare market, indicating its strong position and potential for growth.",76d62a069708952c94b8c47591601d0eee825390f4ddcb4cd464f8fe49b7ea08,INTC,2024-08-15 11:54:00
SMMNY,positive,"Siemens Healthineers is mentioned as one of the leading companies in the global AI in healthcare market, indicating its strong position and potential for growth.",76d62a069708952c94b8c47591601d0eee825390f4ddcb4cd464f8fe49b7ea08,INTC,2024-08-15 11:54:00
INTC,positive,"Intel Corporation is mentioned as one of the leading companies in the global AI in healthcare market, indicating its strong position and potential for growth.",76d62a069708952c94b8c47591601d0eee825390f4ddcb4cd464f8fe49b7ea08,INTC,2024-08-15 11:54:00
AUGX,positive,"Augmedix is mentioned as one of the leading companies in the global AI in healthcare market, indicating its strong position and potential for growth.",76d62a069708952c94b8c47591601d0eee825390f4ddcb4cd464f8fe49b7ea08,INTC,2024-08-15 11:54:00
INTC,negative,"Intel sold its stake in Arm Holdings, which investors view as a negative move, as it removes a potential positive catalyst for the struggling company. Additionally, Intel's share price has fallen significantly this year, indicating financial strains facing the company.",0c5f72245f40acdbb368391fcb98f5a86c68ba04964425564f1b2f2301af5e95,INTC,2024-08-15 00:22:38
ARM,neutral,"The article does not provide a clear sentiment for Arm Holdings, as it focuses on Intel's decision to sell its stake in the company.",0c5f72245f40acdbb368391fcb98f5a86c68ba04964425564f1b2f2301af5e95,INTC,2024-08-15 00:22:38
TSM,positive,"The article lists Taiwan Semiconductor Manufacturing Company Limited as one of the leading companies in the system-on-chip industry, suggesting their strong market position and potential for future growth.",3ecd7759464b9f4cfde7a87be95c36301eb5a657c5afaf3d5c68303fd1e93b7f,INTC,2024-08-14 19:00:00
STM,positive,"The article mentions Stmicroelectronics N.V. as one of the leading companies in the system-on-chip industry, indicating their strong presence and potential for growth.",3ecd7759464b9f4cfde7a87be95c36301eb5a657c5afaf3d5c68303fd1e93b7f,INTC,2024-08-14 19:00:00
QCOM,positive,"The article mentions Qualcomm Incorporated as one of the major tech players holding 25% of global SoC patents, indicating their strong technological capabilities and market presence.",3ecd7759464b9f4cfde7a87be95c36301eb5a657c5afaf3d5c68303fd1e93b7f,INTC,2024-08-14 19:00:00
NXPI,positive,"The article lists Nxp Semiconductors N.V. (Freescale Semiconductor, Ltd.) as one of the leading companies in the system-on-chip industry, suggesting their strong market position and potential for growth.",3ecd7759464b9f4cfde7a87be95c36301eb5a657c5afaf3d5c68303fd1e93b7f,INTC,2024-08-14 19:00:00
INTC,positive,"The article states that Intel Corporation is one of the major tech players holding 25% of global SoC patents, suggesting their strong technological capabilities and market leadership in the industry.",3ecd7759464b9f4cfde7a87be95c36301eb5a657c5afaf3d5c68303fd1e93b7f,INTC,2024-08-14 19:00:00
AVGO,positive,"The article lists Broadcom Limited as one of the leading companies in the system-on-chip industry, indicating their strong market position and potential for growth.",3ecd7759464b9f4cfde7a87be95c36301eb5a657c5afaf3d5c68303fd1e93b7f,INTC,2024-08-14 19:00:00
AAPL,positive,"The article mentions Apple Inc. as one of the leading companies in the system-on-chip industry, suggesting their strong presence and technological capabilities in this market.",3ecd7759464b9f4cfde7a87be95c36301eb5a657c5afaf3d5c68303fd1e93b7f,INTC,2024-08-14 19:00:00
INTC,negative,"Intel's stock has plunged 32% since its Q2 2024 earnings release, as the company missed expectations and announced cost-cutting measures, including layoffs and dividend elimination. This suggests a poor financial position and uncertainty about the company's near-term future.",cd1e450f82cfc6f70f6870676cea30d5bfdaed4774ea941b1c85f5dec0b3bc44,INTC,2024-08-14 13:51:00
NVDA,positive,"Nvidia is mentioned as having a more established position in AI and trading at a better valuation compared to Intel, making it a more reliable and affordable option for investors.",cd1e450f82cfc6f70f6870676cea30d5bfdaed4774ea941b1c85f5dec0b3bc44,INTC,2024-08-14 13:51:00
AMD,positive,"AMD is mentioned as having a more established position in AI and trading at a better valuation compared to Intel, making it a more reliable and affordable option for investors.",cd1e450f82cfc6f70f6870676cea30d5bfdaed4774ea941b1c85f5dec0b3bc44,INTC,2024-08-14 13:51:00
TSM,positive,"TSMC is mentioned as having a more established position in AI and trading at a better valuation compared to Intel, making it a more reliable and affordable option for investors.",cd1e450f82cfc6f70f6870676cea30d5bfdaed4774ea941b1c85f5dec0b3bc44,INTC,2024-08-14 13:51:00
